2453045;  https://www.sports.ru/tribuna/blogs/3fsrus/2453045.html; С днем Рождения, Алина!; 2019-05-18 07:57:10; Масару| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3fsrus/; Фигурное катание; +277 | -13
2337640;  https://www.sports.ru/tribuna/blogs/ansnow/2337640.html; Конец женского фигурного катания; 2019-02-04 19:44:03; Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/ansnow/; барсучий лед; +15 | -70
2287223;  https://www.sports.ru/tribuna/blogs/ansnow/2287223.html; Тутберидзе никого не прислала на жеребьевку Загитовой?; 2018-12-20 13:49:38; Алина Загитова| Станислава Константинова| Фигурное катание; https://www.sports.ru/tribuna/blogs/ansnow/; барсучий лед; +52 | -20
2334161;  https://www.sports.ru/tribuna/blogs/antifan66/2334161.html; СЭ:  ЧТО С ЗАГИТОВОЙ? ВО ВСЕМ ВИНОВАТА МАСАРУ; 2019-02-01 17:47:05; Алина Загитова| Этери Тутберидзе| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/antifan66/; АНТИФАН; +18 | -32
2277386;  https://www.sports.ru/tribuna/blogs/antifan66/2277386.html; СЭ: Злая любовь. Болельщики Загитовой становятся общей проблемой; 2018-12-11 22:29:17; женское катание| сборная России| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/antifan66/; АНТИФАН; +25 | -41
2277343;  https://www.sports.ru/tribuna/blogs/antifan66/2277343.html; RT: Фанаты Загитовой стали угрожать экс-фигуристке Слуцкой из-за её комментариев о финале Гран-при; 2018-12-11 21:52:47; Алина Загитова| Ирина Слуцкая| женское катание| сборная России| Фигурное катание; https://www.sports.ru/tribuna/blogs/antifan66/; АНТИФАН; +20 | -42
1610792;  https://www.sports.ru/tribuna/blogs/avolkov1989/1610792.html; О женском спорте и пользе социализма; 2018-03-08 17:11:21; ; https://www.sports.ru/tribuna/blogs/avolkov1989/; Игры, спорт и мы; +4 | -0
1563143;  https://www.sports.ru/tribuna/blogs/avolkov1989/1563143.html; Алексей Дмитриевич Бутовский - Генерал от Олимпизма; 2018-01-29 00:02:36; Пхенчхан-2018| Политика| Фигурное катание; https://www.sports.ru/tribuna/blogs/avolkov1989/; Игры, спорт и мы; +13 | -0
1506273;  https://www.sports.ru/tribuna/blogs/avolkov1989/1506273.html; Сущность антидопингового законодательства; 2017-12-14 17:40:58; CAS| допинг| WADA| Фигурное катание; https://www.sports.ru/tribuna/blogs/avolkov1989/; Игры, спорт и мы; +15 | -4
1502810;  https://www.sports.ru/tribuna/blogs/avolkov1989/1502810.html; Допинг:инструкция по применению Часть 2; 2017-12-11 17:34:54; психология| бизнес| допинг| Политика| Фигурное катание; https://www.sports.ru/tribuna/blogs/avolkov1989/; Игры, спорт и мы; +7 | -1
1502124;  https://www.sports.ru/tribuna/blogs/avolkov1989/1502124.html; Допинг:инструкция по применению Часть 1; 2017-12-11 02:29:34; допинг| Политика| психология| Фигурное катание; https://www.sports.ru/tribuna/blogs/avolkov1989/; Игры, спорт и мы; +9 | -2
1500860;  https://www.sports.ru/tribuna/blogs/avolkov1989/1500860.html; Евгения Медведева, как противовес бликовому миру; 2017-12-10 00:53:52; Евгения Медведева| Пхенчхан-2018| Фигурное катание; https://www.sports.ru/tribuna/blogs/avolkov1989/; Игры, спорт и мы; +30 | -17
1500833;  https://www.sports.ru/tribuna/blogs/avolkov1989/1500833.html; ОЛИМПИЙСКИЕ СИМВОЛЫ И ОЛИМПИЙСКИЕ ГЕРОИ; 2017-12-10 00:25:51; Евгения Медведева| Политика| МОК| Пхенчхан-2018| бизнес| психология| Фигурное катание; https://www.sports.ru/tribuna/blogs/avolkov1989/; Игры, спорт и мы; +13 | -3
1500748;  https://www.sports.ru/tribuna/blogs/avolkov1989/1500748.html; О социальной активности спортсменов; 2017-12-09 23:52:14; Евгения Медведева| допинг| Рио-2016| Политика| Фигурное катание; https://www.sports.ru/tribuna/blogs/avolkov1989/; Игры, спорт и мы; +24 | -6
1500742;  https://www.sports.ru/tribuna/blogs/avolkov1989/1500742.html; О спорте и политике; 2017-12-09 23:05:59; Евгения Медведева| бизнес| допинг| Политика| Фигурное катание; https://www.sports.ru/tribuna/blogs/avolkov1989/; Игры, спорт и мы; +15 | -2
2431469;  https://www.sports.ru/tribuna/blogs/baikiizsklepa/2431469.html; МЕЗОЗОЙСКАЯ ЭРА; 2019-04-26 14:25:55; ; https://www.sports.ru/tribuna/blogs/baikiizsklepa/; моЗгоЛОмка; +50 | -11
2429535;  https://www.sports.ru/tribuna/blogs/baikiizsklepa/2429535.html; НАШЕСТВИЕ ИНОПЛАНЕТЯН; 2019-04-24 16:00:33; Даниил Самсонов| Даниил Глейхенгауз| Софья Акатьева| Александра Трусова| Этери Тутберидзе| Алина Загитова| Анна Щербакова| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/baikiizsklepa/; моЗгоЛОмка; +49 | -18
2428582;  https://www.sports.ru/tribuna/blogs/baikiizsklepa/2428582.html; В коллекцию из старого. ПРО МАМУ; 2019-04-23 16:30:16; ; https://www.sports.ru/tribuna/blogs/baikiizsklepa/; моЗгоЛОмка; +73 | -14
2428499;  https://www.sports.ru/tribuna/blogs/baikiizsklepa/2428499.html; В коллекцию из старого. У АТЕЛЬЕ; 2019-04-23 14:48:53; ; https://www.sports.ru/tribuna/blogs/baikiizsklepa/; моЗгоЛОмка; +30 | -8
2428129;  https://www.sports.ru/tribuna/blogs/baikiizsklepa/2428129.html; ТАТ - АКРОБАТ; 2019-04-23 04:03:55; ; https://www.sports.ru/tribuna/blogs/baikiizsklepa/; моЗгоЛОмка; +163 | -22
2426818;  https://www.sports.ru/tribuna/blogs/baikiizsklepa/2426818.html; БАБА ЛЕНА * ЧАСТЬ 2; 2019-04-21 19:11:02; ; https://www.sports.ru/tribuna/blogs/baikiizsklepa/; моЗгоЛОмка; +33 | -12
2426817;  https://www.sports.ru/tribuna/blogs/baikiizsklepa/2426817.html; БАБА ЛЕНА * Часть 1; 2019-04-21 19:09:43; ; https://www.sports.ru/tribuna/blogs/baikiizsklepa/; моЗгоЛОмка; +41 | -11
2426623;  https://www.sports.ru/tribuna/blogs/baikiizsklepa/2426623.html; ЦИРК! ЦИРК! ЦИРК!; 2019-04-21 15:37:42; ; https://www.sports.ru/tribuna/blogs/baikiizsklepa/; моЗгоЛОмка; +44 | -12
2405609;  https://www.sports.ru/tribuna/blogs/baikiizsklepa/2405609.html; Притча неопытных коммерсантов; 2019-04-01 13:19:42; ; https://www.sports.ru/tribuna/blogs/baikiizsklepa/; моЗгоЛОмка; +105 | -15
1644068;  https://www.sports.ru/tribuna/blogs/beautifulfk/1644068.html; Преротейшен. Казнить? Наказать? Проведем анализ; 2018-04-04 13:13:09; Юлия Липницкая| Сатоко Мияхара| Дмитрий Алиев| Шома Уно| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/beautifulfk/; Красивый спорт ФК; +78 | -25
1347855;  https://www.sports.ru/tribuna/blogs/beautyonice/1347855.html; Волшебство ФК в интернетах)); 2017-07-24 22:23:09; Шома Уно| женское катание| Юдзуру Ханю| Евгения Медведева| Цзинь Боян| мужское катание| Эшли Вагнер| Фигурное катание; https://www.sports.ru/tribuna/blogs/beautyonice/; Искусство в коньках; +40 | -4
1813203;  https://www.sports.ru/tribuna/blogs/beskonechliyled/1813203.html; Болельщик болельщику — друг, товарищ и брат. А вот кто он спортсмену?; 2018-07-25 13:20:58; Евгения Медведева| Этери Тутберидзе| Алина Загитова| Михаил Коляда| чемпионат мира| Евгений Плющенко| Максим Траньков| Фигурное катание; https://www.sports.ru/tribuna/blogs/beskonechliyled/; Безграничный лед; +148 | -17
1726744;  https://www.sports.ru/tribuna/blogs/beskonechliyled/1726744.html; «Девочка в красном пальто» Юлия Липницкая сегодня стала на год старше; 2018-06-05 12:45:56; Илья Авербух| Этери Тутберидзе| Юлия Липницкая| Аделина Сотникова| Фигурное катание; https://www.sports.ru/tribuna/blogs/beskonechliyled/; Безграничный лед; +141 | -7
1700713;  https://www.sports.ru/tribuna/blogs/beskonechliyled/1700713.html; Программы Олимпийского сезона. Топ 10; 2018-05-16 12:39:25; Нэтан Чен| Тесса Виртью| Юдзуру Ханю| Хавьер Фернандес| Евгения Медведева| Алина Загитова| Алена Савченко| Евгения Тарасова| Каролина Костнер| Фигурное катание; https://www.sports.ru/tribuna/blogs/beskonechliyled/; Безграничный лед; +91 | -21
1695019;  https://www.sports.ru/tribuna/blogs/beskonechliyled/1695019.html; Рыжики - конец отношений? Тарасова-Морозов расстались?; 2018-05-12 00:46:48; Никита Кацалапов| Владимир Морозов| Антон Сихарулидзе| Елена Бережная| Елена Ильиных| Евгения Тарасова| Фигурное катание; https://www.sports.ru/tribuna/blogs/beskonechliyled/; Безграничный лед; +87 | -20
1691679;  https://www.sports.ru/tribuna/blogs/beskonechliyled/1691679.html; Брайан, держись! Шоколад ни в чем не виноват; 2018-05-09 13:01:01; Этери Тутберидзе| Брайан Орсер| Хавьер Фернандес| Юдзуру Ханю| Евгения Медведева| Илья Авербух| Фигурное катание; https://www.sports.ru/tribuna/blogs/beskonechliyled/; Безграничный лед; +172 | -27
1690415;  https://www.sports.ru/tribuna/blogs/beskonechliyled/1690415.html; Простить и отпустить - Почему страна так быстро забывает своих героев и делает их врагами народа?; 2018-05-08 11:55:45; ледовый дворец Айсберг| Алина Загитова| Евгения Медведева| Аделина Сотникова| Брайан Орсер| Елена Водорезова (Буянова)| Юлия Липницкая| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/beskonechliyled/; Безграничный лед; +182 | -50
1718691;  https://www.sports.ru/tribuna/blogs/bestonsports/1718691.html; Семак возглавил «Зенит». Вот его мощное интервью про удочерение, Путина, Крым и монастыри; 2018-05-29 18:22:57; ; https://www.sports.ru/tribuna/blogs/bestonsports/; Популярное в спорте; 
